Date,Open,High,Low,Close,Adj Close,Volume
1993-07-30,10.250000,10.250000,10.125000,10.125000,5.765368,228000
1993-08-02,10.156250,10.343750,10.125000,10.187500,5.800955,715200
1993-08-03,10.187500,10.187500,10.125000,10.125000,5.765368,436400
1993-08-04,10.125000,10.125000,10.062500,10.093750,5.747573,745600
1993-08-05,10.062500,10.125000,10.031250,10.062500,5.729779,184400
1993-08-06,10.031250,10.093750,9.937500,10.000000,5.694189,157200
1993-08-09,10.000000,10.218750,9.968750,10.156250,5.783160,347200
1993-08-10,10.125000,10.125000,10.062500,10.093750,5.747573,291200
1993-08-11,10.125000,10.156250,10.093750,10.125000,5.765368,399600
1993-08-12,10.125000,10.312500,10.125000,10.281250,5.854336,856400
1993-08-13,10.312500,10.375000,10.218750,10.312500,5.872135,483600
1993-08-16,10.343750,10.500000,10.281250,10.468750,5.961104,552000
1993-08-17,10.437500,10.937500,10.437500,10.937500,6.228018,2125200
1993-08-18,11.000000,11.062500,10.468750,10.562500,6.014488,2196400
1993-08-19,10.562500,10.656250,10.437500,10.437500,5.943308,1221600
1993-08-20,10.437500,10.437500,10.062500,10.250000,5.836543,1070400
1993-08-23,10.187500,10.531250,10.187500,10.468750,5.961104,382400
1993-08-24,10.531250,10.812500,10.531250,10.812500,6.156842,1564800
1993-08-25,10.750000,10.781250,10.625000,10.656250,6.087575,454000
1993-08-26,10.625000,10.656250,10.343750,10.468750,5.980462,577200
1993-08-27,10.437500,10.437500,10.093750,10.125000,5.784090,891600
1993-08-30,10.187500,10.375000,10.093750,10.312500,5.891205,1104800
1993-08-31,10.312500,10.562500,10.281250,10.468750,5.980462,1005200
1993-09-01,10.468750,10.500000,10.312500,10.312500,5.891205,324400
1993-09-02,10.375000,10.562500,10.375000,10.562500,6.034019,382400
1993-09-03,10.531250,10.625000,10.437500,10.468750,5.980462,547600
1993-09-07,10.437500,10.500000,10.250000,10.250000,5.855499,301600
1993-09-08,10.218750,10.218750,10.031250,10.031250,5.730534,370800
1993-09-09,10.062500,10.187500,10.031250,10.156250,5.801940,330400
1993-09-10,10.218750,10.343750,10.156250,10.312500,5.891205,319600
1993-09-13,10.312500,10.375000,10.281250,10.343750,5.909053,404800
1993-09-14,10.281250,10.281250,10.156250,10.281250,5.873348,128400
1993-09-15,10.281250,10.281250,9.937500,9.937500,5.676977,5506000
1993-09-16,10.062500,10.062500,10.000000,10.000000,5.712682,486000
1993-09-17,10.062500,10.312500,10.000000,10.312500,5.891205,522000
1993-09-20,10.312500,10.500000,10.250000,10.250000,5.855499,698000
1993-09-21,10.312500,10.406250,10.218750,10.281250,5.873348,783200
1993-09-22,10.250000,10.562500,10.250000,10.562500,6.034019,1201200
1993-09-23,10.593750,10.906250,10.593750,10.875000,6.212540,2299200
1993-09-24,10.812500,10.812500,10.687500,10.687500,6.105430,1166000
1993-09-27,10.687500,10.781250,10.687500,10.718750,6.123280,224800
1993-09-28,10.750000,11.000000,10.750000,10.937500,6.248244,1681600
1993-09-29,10.937500,10.968750,10.875000,10.968750,6.266096,752800
1993-09-30,10.937500,11.031250,10.875000,11.000000,6.283949,1233600
1993-10-01,11.031250,11.187500,11.000000,11.093750,6.337505,572800
1993-10-04,11.125000,11.187500,11.093750,11.156250,6.373209,989600
1993-10-05,11.156250,11.531250,11.093750,11.531250,6.587436,1104800
1993-10-06,11.531250,11.656250,11.500000,11.593750,6.623139,2793600
1993-10-07,11.562500,11.625000,11.250000,11.281250,6.444617,1504400
1993-10-08,11.281250,11.281250,11.156250,11.218750,6.408912,582400
1993-10-11,11.250000,11.343750,11.218750,11.343750,6.480323,852800
1993-10-12,11.375000,11.593750,11.375000,11.406250,6.516024,2038800
1993-10-13,11.437500,11.437500,11.343750,11.406250,6.516024,448400
1993-10-14,11.437500,11.937500,11.406250,11.875000,6.783809,1711200
1993-10-15,12.000000,12.093750,11.968750,12.062500,6.890923,1822000
1993-10-18,12.031250,12.031250,11.718750,11.718750,6.694546,883200
1993-10-19,11.750000,11.812500,11.531250,11.531250,6.587436,329600
1993-10-20,11.531250,11.531250,11.250000,11.375000,6.498172,682000
1993-10-21,11.312500,11.531250,11.312500,11.468750,6.551734,602400
1993-10-22,11.468750,11.625000,11.437500,11.562500,6.605286,272800
1993-10-25,11.562500,11.718750,11.531250,11.562500,6.605286,761200
1993-10-26,11.562500,11.656250,11.468750,11.500000,6.569583,665600
1993-10-27,11.531250,11.687500,11.500000,11.656250,6.658844,314800
1993-10-28,11.656250,12.031250,11.625000,11.906250,6.801660,1328000
1993-10-29,11.875000,11.906250,11.750000,11.875000,6.783809,286000
1993-11-01,11.843750,11.875000,11.625000,11.656250,6.658844,770800
1993-11-02,11.593750,11.625000,11.218750,11.375000,6.498172,1352000
1993-11-03,11.437500,11.437500,11.125000,11.187500,6.391060,1157600
1993-11-04,11.156250,11.625000,11.093750,11.218750,6.408912,1026000
1993-11-05,11.125000,11.562500,11.093750,11.468750,6.551734,1131200
1993-11-08,11.468750,11.468750,11.250000,11.343750,6.480323,960000
1993-11-09,11.437500,11.562500,11.375000,11.468750,6.551734,351200
1993-11-10,11.468750,11.500000,11.437500,11.468750,6.551734,354400
1993-11-11,11.531250,11.531250,11.343750,11.406250,6.516024,293200
1993-11-12,11.437500,11.437500,11.343750,11.406250,6.516024,342000
1993-11-15,11.343750,11.375000,11.281250,11.312500,6.462470,108800
1993-11-16,11.250000,11.281250,11.000000,11.093750,6.337505,232000
1993-11-17,11.125000,11.125000,10.812500,10.875000,6.212540,598800
1993-11-18,10.750000,10.750000,10.593750,10.656250,6.087575,688800
1993-11-19,10.593750,10.750000,10.531250,10.750000,6.141132,369200
1993-11-22,10.687500,10.968750,10.687500,10.968750,6.266096,496000
1993-11-23,11.156250,11.343750,11.125000,11.250000,6.447338,982000
1993-11-24,11.281250,11.656250,11.281250,11.656250,6.680160,517600
1993-11-26,11.718750,11.812500,11.718750,11.812500,6.769709,540000
1993-11-29,11.812500,11.937500,11.812500,11.937500,6.841344,1218800
1993-11-30,11.906250,12.031250,11.906250,12.031250,6.895072,938800
1993-12-01,12.000000,12.250000,11.968750,12.156250,6.966705,1570800
1993-12-02,12.500000,12.500000,12.093750,12.187500,6.984617,2566000
1993-12-03,12.218750,12.218750,11.906250,12.000000,6.877162,571600
1993-12-06,12.031250,12.093750,11.937500,11.937500,6.841344,416000
1993-12-07,11.875000,12.000000,11.750000,11.937500,6.841344,665200
1993-12-08,11.968750,12.187500,11.937500,12.093750,6.930890,1181200
1993-12-09,12.062500,12.250000,12.062500,12.125000,6.948797,352800
1993-12-10,12.093750,12.093750,11.968750,12.000000,6.877162,306000
1993-12-13,11.906250,11.906250,11.781250,11.812500,6.769709,159600
1993-12-14,11.781250,11.843750,11.656250,11.718750,6.715975,492800
1993-12-15,11.781250,12.031250,11.750000,12.000000,6.877162,652400
1993-12-16,12.093750,12.156250,11.968750,12.000000,6.877162,480000
1993-12-17,12.031250,12.093750,11.937500,11.968750,6.859254,274800
1993-12-20,11.968750,12.000000,11.875000,11.968750,6.859254,941600
1993-12-21,11.906250,11.968750,11.781250,11.843750,6.787617,463200
1993-12-22,11.812500,11.812500,11.531250,11.656250,6.680160,534400
1993-12-23,11.718750,11.968750,11.687500,11.937500,6.841344,349200
1993-12-27,11.906250,12.000000,11.906250,11.968750,6.859254,411200
1993-12-28,12.000000,12.156250,11.906250,11.937500,6.841344,2011200
1993-12-29,11.875000,11.875000,11.718750,11.781250,6.751798,536800
1993-12-30,11.781250,11.843750,11.718750,11.750000,6.733887,597200
1993-12-31,11.718750,11.843750,11.718750,11.843750,6.787617,53200
1994-01-03,11.843750,11.843750,11.687500,11.687500,6.698069,666000
1994-01-04,11.687500,11.906250,11.625000,11.781250,6.751798,2315200
1994-01-05,11.750000,11.843750,11.656250,11.718750,6.715975,584400
1994-01-06,11.812500,11.906250,11.593750,11.593750,6.644341,498400
1994-01-07,11.625000,11.843750,11.500000,11.812500,6.769709,1506000
1994-01-10,11.843750,12.093750,11.843750,12.062500,6.912980,1599200
1994-01-11,12.000000,12.093750,11.843750,11.875000,6.805525,734800
1994-01-12,11.937500,11.968750,11.843750,11.843750,6.787617,1171200
1994-01-13,11.812500,11.843750,11.750000,11.781250,6.751798,510400
1994-01-14,11.812500,11.937500,11.718750,11.750000,6.733887,881200
1994-01-17,11.593750,11.812500,11.593750,11.656250,6.680160,630400
1994-01-18,11.656250,11.875000,11.562500,11.875000,6.805525,925200
1994-01-19,11.937500,12.093750,11.937500,12.062500,6.912980,1016400
1994-01-20,12.093750,12.093750,11.968750,11.968750,6.859254,713600
1994-01-21,11.937500,12.281250,11.937500,12.218750,7.002525,965600
1994-01-24,12.218750,12.406250,12.218750,12.281250,7.038346,702000
1994-01-25,12.250000,12.281250,12.156250,12.156250,6.966705,662800
1994-01-26,12.125000,12.218750,12.031250,12.218750,7.002525,1155200
1994-01-27,12.125000,12.375000,12.125000,12.187500,6.984617,504000
1994-01-28,12.156250,12.312500,12.156250,12.281250,7.038346,221600
1994-01-31,12.250000,12.468750,12.218750,12.375000,7.092075,216000
1994-02-01,12.312500,12.531250,12.218750,12.531250,7.181621,1125600
1994-02-02,12.531250,12.937500,12.531250,12.937500,7.414434,1054800
1994-02-03,12.906250,13.062500,12.906250,13.000000,7.450257,804000
1994-02-04,12.968750,13.031250,12.437500,12.468750,7.145798,496000
1994-02-07,12.406250,12.593750,12.406250,12.437500,7.127891,547600
1994-02-08,12.500000,12.750000,12.437500,12.531250,7.181621,420400
1994-02-09,12.500000,12.593750,12.468750,12.531250,7.181621,499600
1994-02-10,12.562500,12.562500,12.437500,12.437500,7.127891,1249600
1994-02-11,12.375000,12.625000,12.343750,12.562500,7.199529,1530800
1994-02-14,12.593750,12.656250,12.406250,12.593750,7.217439,1174400
1994-02-15,12.625000,12.625000,12.500000,12.562500,7.199529,991600
1994-02-16,12.531250,12.656250,12.531250,12.625000,7.235350,998400
1994-02-17,12.625000,12.625000,12.562500,12.625000,7.235350,741600
1994-02-18,12.562500,12.593750,12.500000,12.593750,7.217439,255200
1994-02-22,12.500000,12.562500,12.406250,12.562500,7.219591,414000
1994-02-23,12.531250,12.562500,12.406250,12.406250,7.129797,201600
1994-02-24,12.343750,12.343750,11.968750,12.000000,6.896327,370000
1994-02-25,12.000000,12.000000,11.937500,11.937500,6.860407,279600
1994-02-28,12.000000,12.093750,12.000000,12.093750,6.950202,585600
1994-03-01,12.093750,12.125000,11.843750,11.875000,6.824491,427200
1994-03-02,11.812500,11.812500,11.468750,11.625000,6.680820,602000
1994-03-03,11.687500,12.125000,11.656250,12.125000,6.968162,1035200
1994-03-04,12.093750,12.500000,12.093750,12.406250,7.129797,515200
1994-03-07,12.468750,12.531250,12.375000,12.375000,7.111839,234800
1994-03-08,12.406250,12.656250,12.406250,12.562500,7.219591,1843200
1994-03-09,12.687500,12.718750,12.625000,12.718750,7.309386,2002400
1994-03-10,12.718750,12.718750,12.468750,12.500000,7.183674,1008000
1994-03-11,12.437500,12.500000,12.406250,12.468750,7.165716,116400
1994-03-14,12.500000,12.531250,12.468750,12.500000,7.183674,624800
1994-03-15,12.500000,12.531250,12.375000,12.406250,7.129797,405200
1994-03-16,12.343750,12.406250,12.312500,12.406250,7.129797,316400
1994-03-17,12.406250,12.437500,12.343750,12.375000,7.111839,439600
1994-03-18,12.343750,12.375000,12.281250,12.312500,7.075920,528800
1994-03-21,12.250000,12.250000,12.093750,12.125000,6.968162,692800
1994-03-22,12.125000,12.125000,12.062500,12.093750,6.950202,299200
1994-03-23,12.062500,12.093750,11.937500,12.031250,6.914286,285600
1994-03-24,12.031250,12.156250,11.937500,11.968750,6.878370,911600
1994-03-25,12.031250,12.062500,11.937500,11.937500,6.860407,426400
1994-03-28,12.000000,12.000000,11.687500,11.750000,6.752656,702000
1994-03-29,11.750000,11.750000,11.500000,11.531250,6.626941,1471600
1994-03-30,11.468750,11.531250,11.218750,11.250000,6.465306,749200
1994-03-31,11.218750,11.218750,10.718750,11.093750,6.375513,612400
1994-04-04,11.062500,11.250000,10.906250,10.968750,6.303673,669200
1994-04-05,11.062500,11.375000,11.062500,11.343750,6.519186,1111600
1994-04-06,11.375000,11.437500,11.250000,11.250000,6.465306,621200
1994-04-07,11.250000,11.500000,11.218750,11.468750,6.591025,288400
1994-04-08,11.468750,11.531250,11.406250,11.406250,6.555100,86400
1994-04-11,11.468750,11.500000,11.187500,11.187500,6.429388,402400
1994-04-12,11.218750,11.250000,11.187500,11.250000,6.465306,520000
1994-04-13,11.250000,11.343750,11.250000,11.312500,6.501226,339600
1994-04-14,11.250000,11.343750,11.218750,11.281250,6.483265,381200
1994-04-15,11.250000,11.437500,11.250000,11.437500,6.573062,244400
1994-04-18,11.468750,11.468750,11.031250,11.250000,6.465306,734400
1994-04-19,11.187500,11.312500,11.187500,11.218750,6.447347,678400
1994-04-20,11.250000,11.343750,11.187500,11.187500,6.429388,507600
1994-04-21,11.250000,11.406250,11.187500,11.375000,6.537140,482000
1994-04-22,11.343750,11.531250,11.343750,11.437500,6.573062,304800
1994-04-25,11.468750,11.687500,11.468750,11.687500,6.716735,576400
1994-04-26,11.718750,11.718750,11.593750,11.656250,6.698774,370000
1994-04-28,11.593750,11.656250,11.531250,11.593750,6.662858,318800
1994-04-29,11.562500,11.656250,11.562500,11.625000,6.680820,303600
1994-05-02,11.625000,11.625000,11.437500,11.500000,6.608981,512400
1994-05-03,11.531250,11.593750,11.343750,11.375000,6.537140,749200
1994-05-04,11.437500,11.437500,11.218750,11.437500,6.573062,427600
1994-05-05,11.375000,11.625000,11.375000,11.625000,6.680820,295200
1994-05-06,11.562500,11.562500,11.406250,11.437500,6.573062,283200
1994-05-09,11.406250,11.468750,11.187500,11.187500,6.429388,352400
1994-05-10,11.187500,11.187500,10.750000,10.937500,6.285714,968800
1994-05-11,10.875000,11.031250,10.875000,10.906250,6.267755,2292000
1994-05-12,10.906250,10.906250,10.718750,10.843750,6.231835,3861200
1994-05-13,10.875000,10.875000,10.500000,10.593750,6.088165,4066800
1994-05-16,10.593750,10.687500,10.500000,10.593750,6.088165,1376800
1994-05-17,10.562500,10.906250,10.562500,10.906250,6.267755,1102000
1994-05-18,11.000000,11.156250,10.968750,11.000000,6.321634,824800
1994-05-19,11.093750,11.375000,11.093750,11.312500,6.501226,647600
1994-05-20,11.312500,11.437500,11.125000,11.125000,6.393469,348800
1994-05-23,11.156250,11.156250,10.937500,10.968750,6.303673,112400
1994-05-24,11.000000,11.125000,10.968750,11.093750,6.395922,914400
1994-05-25,11.093750,11.093750,11.031250,11.062500,6.377904,305200
1994-05-26,11.125000,11.218750,11.125000,11.187500,6.449967,347200
1994-05-27,11.156250,11.531250,11.156250,11.468750,6.612124,317200
1994-05-31,11.531250,11.718750,11.500000,11.687500,6.738237,862800
1994-06-01,11.625000,11.625000,11.531250,11.562500,6.666167,1036400
1994-06-02,11.625000,11.656250,11.593750,11.625000,6.702200,425600
1994-06-03,11.562500,11.750000,11.531250,11.718750,6.756255,404000
1994-06-06,11.656250,11.687500,11.468750,11.593750,6.684186,297600
1994-06-07,11.593750,11.656250,11.593750,11.625000,6.702200,576000
1994-06-08,11.656250,11.812500,11.625000,11.718750,6.756255,348000
1994-06-09,11.656250,11.687500,11.562500,11.593750,6.684186,151200
1994-06-10,11.656250,11.812500,11.656250,11.718750,6.756255,142000
1994-06-13,11.781250,11.906250,11.687500,11.906250,6.864354,366800
1994-06-14,11.906250,11.937500,11.781250,11.812500,6.810305,488400
1994-06-15,11.750000,11.812500,11.562500,11.687500,6.738237,674400
1994-06-16,11.593750,11.687500,11.500000,11.656250,6.720220,200400
1994-06-17,11.718750,11.718750,11.562500,11.562500,6.666167,104400
1994-06-20,11.500000,11.562500,11.343750,11.375000,6.558070,192800
1994-06-21,11.312500,11.375000,11.156250,11.375000,6.558070,334000
1994-06-22,11.406250,11.687500,11.406250,11.625000,6.702200,469200
1994-06-23,11.625000,11.625000,11.500000,11.500000,6.630136,403600
1994-06-24,11.406250,11.406250,11.156250,11.156250,6.431952,393200
1994-06-27,11.062500,11.125000,10.875000,11.031250,6.359888,250000
1994-06-28,11.093750,11.375000,11.031250,11.281250,6.504020,656400
1994-06-29,11.250000,11.500000,11.218750,11.218750,6.467988,569200
1994-06-30,11.156250,11.187500,11.062500,11.062500,6.377904,1274000
1994-07-01,11.093750,11.281250,11.031250,11.187500,6.449967,977600
1994-07-05,11.156250,11.343750,11.156250,11.250000,6.486003,688000
1994-07-06,11.312500,11.468750,11.312500,11.468750,6.612124,947600
1994-07-07,11.468750,11.500000,11.406250,11.468750,6.612124,796000
1994-07-08,11.437500,11.593750,11.437500,11.562500,6.666167,170400
1994-07-11,11.593750,11.593750,11.406250,11.437500,6.594103,161600
1994-07-12,11.406250,11.562500,11.375000,11.562500,6.666167,296800
1994-07-13,11.593750,11.656250,11.468750,11.656250,6.720220,688800
1994-07-14,11.625000,11.625000,11.562500,11.625000,6.702200,771600
1994-07-15,11.593750,11.843750,11.593750,11.843750,6.828321,195600
1994-07-18,11.687500,12.031250,11.687500,11.937500,6.882369,359600
1994-07-19,11.937500,12.000000,11.718750,11.750000,6.774272,146400
1994-07-20,11.750000,11.781250,11.656250,11.718750,6.756255,418400
1994-07-21,11.687500,11.718750,11.593750,11.718750,6.756255,463200
1994-07-22,11.718750,11.906250,11.718750,11.906250,6.864354,363600
1994-07-25,11.906250,11.937500,11.781250,11.906250,6.864354,618400
1994-07-26,11.875000,11.937500,11.843750,11.875000,6.846336,262000
1994-07-27,11.843750,11.875000,11.812500,11.843750,6.828321,216400
1994-07-28,11.875000,11.875000,11.781250,11.781250,6.792288,255200
1994-07-29,11.812500,11.843750,11.750000,11.812500,6.810305,180400
1994-08-01,11.843750,11.906250,11.812500,11.875000,6.846336,187600
1994-08-02,11.875000,11.937500,11.843750,11.843750,6.828321,494800
1994-08-03,11.843750,11.875000,11.781250,11.875000,6.846336,438000
1994-08-04,11.875000,11.875000,11.781250,11.812500,6.810305,139600
1994-08-05,11.843750,11.843750,11.750000,11.750000,6.774272,332000
1994-08-08,11.906250,12.000000,11.843750,11.937500,6.882369,276800
1994-08-09,11.968750,11.968750,11.625000,11.687500,6.738237,1864000
1994-08-10,11.750000,11.812500,11.656250,11.781250,6.792288,888000
1994-08-11,11.781250,11.812500,11.718750,11.718750,6.756255,616400
1994-08-12,11.718750,11.750000,11.656250,11.656250,6.720220,778400
1994-08-15,11.718750,11.843750,11.718750,11.812500,6.810305,545600
1994-08-16,11.781250,11.812500,11.687500,11.750000,6.774272,230400
1994-08-17,11.812500,11.812500,11.500000,11.531250,6.648152,2119600
1994-08-18,11.468750,11.531250,11.375000,11.437500,6.594103,1916000
1994-08-19,11.437500,11.437500,11.312500,11.343750,6.540054,235600
1994-08-22,11.343750,11.343750,11.187500,11.250000,6.486003,430400
1994-08-23,11.250000,11.250000,10.906250,11.156250,6.452025,3421600
1994-08-24,11.156250,11.437500,11.156250,11.187500,6.470099,1276000
1994-08-25,11.218750,11.312500,11.156250,11.187500,6.470099,828400
1994-08-26,11.187500,11.250000,11.156250,11.187500,6.470099,790000
1994-08-29,11.187500,11.218750,11.156250,11.187500,6.470099,771600
1994-08-30,11.218750,11.312500,11.218750,11.218750,6.488173,1448400
1994-08-31,11.218750,11.218750,11.062500,11.093750,6.415881,628000
1994-09-01,11.125000,11.187500,11.031250,11.093750,6.415881,782000
1994-09-02,11.000000,11.062500,10.937500,11.000000,6.361661,1096800
1994-09-06,11.000000,11.062500,10.875000,10.937500,6.325515,547200
1994-09-07,11.000000,11.031250,10.906250,10.937500,6.325515,863200
1994-09-08,10.875000,10.937500,10.843750,10.937500,6.325515,1462000
1994-09-09,10.906250,10.906250,10.781250,10.906250,6.307440,1049600
1994-09-12,10.906250,10.906250,10.750000,10.781250,6.235151,436000
1994-09-13,10.843750,11.031250,10.812500,10.968750,6.343588,423200
1994-09-14,11.031250,11.187500,11.031250,11.187500,6.470099,882400
1994-09-15,11.312500,11.312500,11.218750,11.250000,6.506246,1443200
1994-09-16,11.250000,11.250000,11.125000,11.156250,6.452025,292800
1994-09-19,11.156250,11.218750,11.125000,11.125000,6.433957,143200
1994-09-20,11.093750,11.093750,10.968750,11.000000,6.361661,410800
1994-09-21,11.000000,11.062500,10.843750,10.875000,6.289371,898000
1994-09-22,10.906250,11.000000,10.750000,10.750000,6.217078,776000
1994-09-23,10.687500,10.687500,10.281250,10.406250,6.018274,974800
1994-09-26,10.437500,10.562500,10.437500,10.437500,6.036348,1117600
1994-09-27,10.687500,10.937500,10.656250,10.843750,6.271298,3174000
1994-09-28,10.843750,11.031250,10.843750,11.000000,6.361661,738000
1994-09-29,11.000000,11.093750,10.843750,10.875000,6.289371,748000
1994-09-30,10.875000,11.031250,10.875000,10.968750,6.343588,564800
